date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
10/12/2014,1.963,1.88,2.19,2.532,2.971,1.638,1.467,1.509,1.689,,1.572,1.824,,1.832,,1.894,1.581,2.51,3.061,3.047,,1.648,,,2.763,2.653,,1.647,1.613,,3.974,,,1.817,,2.502,,2.653,2.937,1.769,2.961,1.809,1.729,1.733,,,3.42,1.774,,,,1.789,,1.863,,,,1.909,,2.388,,2.679,1.91,1.905,1.97,4.223,3.932,1.949,2.009,2.007,,,,2.949,2.838,2.879,2.439,,1.932,1.947,2.953,,1.922,,,3.4,1.954,,1.967,,,2.146,,,,1.993,,3.147,2.82,2.959
10/13/2014,1.963,1.88,2.19,2.532,2.971,1.638,1.467,1.509,1.689,,1.572,1.824,,1.832,,1.894,1.581,2.51,3.061,3.047,,1.648,,,2.763,2.653,,1.647,1.613,,3.974,,,1.817,,2.502,,2.653,2.937,1.769,2.961,1.809,1.729,1.733,,,3.42,1.774,,,,1.789,,1.863,,,,1.909,,2.388,,2.679,1.91,1.905,1.97,4.223,3.932,1.949,2.009,2.007,,,,2.949,2.838,2.879,2.439,,1.932,1.947,2.953,,1.922,,,3.4,1.954,,1.967,,,2.146,,,,1.993,,3.147,2.82,2.959
10/14/2014,2.046,1.83,2.10,2.417,2.897,1.578,1.407,1.41,1.627,,1.51,1.744,,1.752,,1.816,1.51,2.413,2.984,2.958,,1.579,,,2.732,2.56,,1.579,1.542,,3.907,,,1.745,,2.098,,2.53,2.858,1.67,2.878,1.743,1.649,1.73,,,3.339,1.703,,,,1.678,,1.786,,,,1.807,,2.322,,2.593,1.834,1.829,1.89,4.162,3.86,1.871,1.923,1.922,,,,2.817,2.693,2.768,2.352,,1.85,1.871,2.884,,1.846,,,3.299,1.881,,1.892,,,2.065,,,,1.921,,3.049,2.739,2.855
10/15/2014,2.021,1.78,2.04,2.259,2.8,1.527,1.354,1.372,1.577,,1.461,1.692,,1.71,,1.762,1.46,2.286,2.897,2.844,,1.527,,,2.654,2.484,,1.53,1.493,,3.835,,,1.696,,2.045,,2.358,2.768,1.621,2.792,1.692,1.595,1.678,,,3.183,1.653,,,,1.548,,1.733,,,,1.756,,2.279,,2.428,1.777,1.744,1.827,4.033,3.724,1.814,1.867,1.865,,,,2.69,2.623,2.708,2.169,,1.791,1.81,2.791,,1.786,,,3.217,1.82,,1.83,,,2.009,,,,1.865,,2.945,2.631,2.729
10/16/2014,1.983,1.76,2.00,2.335,2.778,1.498,1.314,1.343,1.549,,1.431,1.661,,1.673,,1.733,1.432,2.356,2.971,2.813,,1.5,,,2.608,2.471,,1.495,1.467,,3.726,,,1.67,,1.996,,2.378,2.667,1.597,2.846,1.67,1.57,1.653,,,3.255,1.63,,,,1.525,,1.708,,,,1.723,,2.256,,2.505,1.755,1.722,1.803,4.092,3.797,1.79,1.837,1.836,,,,2.659,2.616,2.677,2.245,,1.772,1.777,2.822,,1.765,,,3.181,1.798,,1.808,,,1.982,,,,1.811,,2.936,2.59,2.714
10/17/2014,1.96,1.80,2.01,2.351,2.763,1.503,1.321,1.35,1.557,,1.439,1.672,,1.695,,1.752,1.44,2.438,2.989,2.836,,1.51,,,2.586,2.472,,1.505,1.476,,3.69,,,1.681,,2.017,,2.547,2.667,1.616,2.856,1.691,1.591,1.696,,,3.329,1.653,,,,1.549,,1.735,,,,1.747,,2.27,,2.589,1.788,1.753,1.837,4.16,3.874,1.825,1.874,1.873,,,,2.66,2.621,2.68,2.328,,1.805,1.807,2.831,,1.811,,,2.971,1.831,,1.846,,,2.017,,,,1.845,,2.942,2.601,2.716
10/18/2014,1.96,1.80,2.01,2.351,2.763,1.503,1.321,1.35,1.557,,1.439,1.672,,1.695,,1.752,1.44,2.438,2.989,2.836,,1.51,,,2.586,2.472,,1.505,1.476,,3.69,,,1.681,,2.017,,2.547,2.667,1.616,2.856,1.691,1.591,1.696,,,3.329,1.653,,,,1.549,,1.735,,,,1.747,,2.27,,2.589,1.788,1.753,1.837,4.16,3.874,1.825,1.874,1.873,,,,2.66,2.621,2.68,2.328,,1.805,1.807,2.831,,1.811,,,2.971,1.831,,1.846,,,2.017,,,,1.845,,2.942,2.601,2.716
10/19/2014,1.96,1.80,2.01,2.351,2.763,1.503,1.321,1.35,1.557,,1.439,1.672,,1.695,,1.752,1.44,2.438,2.989,2.836,,1.51,,,2.586,2.472,,1.505,1.476,,3.69,,,1.681,,2.017,,2.547,2.667,1.616,2.856,1.691,1.591,1.696,,,3.329,1.653,,,,1.549,,1.735,,,,1.747,,2.27,,2.589,1.788,1.753,1.837,4.16,3.874,1.825,1.874,1.873,,,,2.66,2.621,2.68,2.328,,1.805,1.807,2.831,,1.811,,,2.971,1.831,,1.846,,,2.017,,,,1.845,,2.942,2.601,2.716
10/20/2014,1.975,1.81,2.05,2.33,2.781,1.521,1.338,1.369,1.575,,1.457,1.698,,1.72,,1.781,1.46,2.413,3.015,2.832,,1.526,,,2.611,2.495,,1.54,1.499,,3.718,,,1.7,,2.035,,2.482,2.7,1.634,2.873,1.706,1.608,1.712,,,3.309,1.669,,,,1.592,,1.752,,,,1.77,2.645,2.287,,2.565,1.803,1.769,1.849,4.16,3.849,1.84,1.901,1.899,,,,2.676,2.639,2.7,2.304,,1.821,1.824,2.848,,1.827,,,3.135,1.847,,1.862,,,2.028,,,,1.864,,2.96,2.571,2.735
10/21/2014,2.041,1.88,2.09,2.347,2.856,1.585,1.402,1.432,1.639,,1.522,1.76,,1.784,,1.838,1.598,2.429,2.963,2.813,,1.593,,,2.562,2.458,,1.605,1.568,,3.685,,,1.764,,2.237,,2.501,2.649,1.693,2.911,1.765,1.675,1.774,,,3.314,1.726,,,,1.631,,1.813,,,,1.828,2.428,2.343,,2.581,1.861,1.828,1.907,4.162,3.854,1.904,1.955,1.954,,,,2.766,2.62,2.791,2.321,,1.883,1.885,2.92,,1.889,,,3.217,1.912,,1.927,,,2.089,,,,1.978,,2.957,2.501,2.706
10/22/2014,1.981,1.89,2.09,2.364,2.909,1.6,1.418,1.448,1.65,,1.539,1.785,,1.799,,1.861,1.613,2.441,2.986,2.85,,1.599,,,2.578,2.467,,1.624,1.588,,3.709,,,1.785,,2.283,,2.516,2.667,1.716,2.947,1.787,1.698,1.797,,,3.337,1.748,,,,1.808,,1.836,,,,1.863,2.597,2.363,,2.597,1.88,1.844,1.926,4.162,3.871,1.922,1.97,1.968,,,,2.952,2.632,2.847,2.337,,1.901,1.903,2.955,,1.905,,,3.294,1.93,,1.941,,,2.116,,,,1.989,,2.99,2.545,2.712
10/23/2014,1.993,1.90,2.16,2.411,2.917,1.612,1.429,1.46,1.662,,1.55,1.803,,1.819,,1.88,1.625,2.488,2.984,2.913,,1.608,,,2.603,2.498,,1.638,1.599,,3.799,,,1.797,,2.292,,2.525,2.698,1.733,2.959,1.808,1.715,1.814,,,3.384,1.767,,,,1.844,,1.857,,,,1.886,2.648,2.375,,2.648,1.908,1.873,1.965,4.22,3.926,1.952,2.008,2.006,,,,2.957,2.716,2.903,2.387,,1.933,1.931,2.964,,1.938,,,3.329,2.008,,1.976,,,2.146,,,,2.027,,3.014,2.577,2.742
10/24/2014,2.047,1.96,2.19,2.4,2.938,1.657,1.506,1.501,1.7,,1.588,1.814,,1.836,,1.896,1.66,2.476,3.007,2.929,,1.642,,,2.645,2.524,,1.666,1.624,,3.863,,,1.821,,2.308,,2.491,2.741,1.747,2.983,1.816,1.724,1.823,,,3.373,1.776,,,,1.849,,1.864,,,,1.897,2.645,2.392,,2.632,1.913,1.878,1.909,4.208,3.907,1.958,2.011,2.009,,,,2.974,2.723,2.91,2.371,,1.94,1.935,2.983,,1.945,,,3.345,2.023,,1.985,,,2.148,,,,2.042,,3.05,2.629,2.771
10/25/2014,2.047,1.96,2.19,2.4,2.938,1.657,1.506,1.501,1.7,,1.588,1.814,,1.836,,1.896,1.66,2.476,3.007,2.929,,1.642,,,2.645,2.524,,1.666,1.624,,3.863,,,1.821,,2.308,,2.491,2.741,1.747,2.983,1.816,1.724,1.823,,,3.373,1.776,,,,1.849,,1.864,,,,1.897,2.645,2.392,,2.632,1.913,1.878,1.909,4.208,3.907,1.958,2.011,2.009,,,,2.974,2.723,2.91,2.371,,1.94,1.935,2.983,,1.945,,,3.345,2.023,,1.985,,,2.148,,,,2.042,,3.05,2.629,2.771
10/26/2014,2.047,1.96,2.19,2.4,2.938,1.657,1.506,1.501,1.7,,1.588,1.814,,1.836,,1.896,1.66,2.476,3.007,2.929,,1.642,,,2.645,2.524,,1.666,1.624,,3.863,,,1.821,,2.308,,2.491,2.741,1.747,2.983,1.816,1.724,1.823,,,3.373,1.776,,,,1.849,,1.864,,,,1.897,2.645,2.392,,2.632,1.913,1.878,1.909,4.208,3.907,1.958,2.011,2.009,,,,2.974,2.723,2.91,2.371,,1.94,1.935,2.983,,1.945,,,3.345,2.023,,1.985,,,2.148,,,,2.042,,3.05,2.629,2.771
10/27/2014,2.006,1.92,2.20,2.377,2.929,1.617,1.465,1.462,1.661,,1.55,1.772,,1.897,,1.835,1.622,2.464,3.003,2.902,,1.573,,,2.678,2.538,,1.629,1.614,,3.879,,,1.785,,2.273,,2.589,2.742,1.713,2.986,1.785,1.693,1.773,,,3.369,1.743,,,,1.816,,1.824,,,,1.872,2.653,2.362,,2.625,1.882,1.853,1.883,4.214,3.893,1.934,1.97,1.968,,,,2.977,2.729,2.906,2.364,,1.916,1.907,3,,1.868,,,3.346,1.999,,1.966,,,2.122,,,,2.025,,3.024,2.654,2.787
10/28/2014,1.989,1.88,2.19,2.402,2.929,1.595,1.445,1.504,1.641,,1.529,1.753,,1.871,,1.816,1.602,2.548,3.016,2.904,,1.555,,,2.706,2.538,,1.606,1.593,,3.883,,,1.785,,2.245,,2.615,2.75,1.697,2.992,1.767,1.676,1.756,,,3.394,1.734,,,,1.787,,1.799,,,,1.856,2.657,2.347,,2.651,1.865,1.836,1.859,4.233,3.929,1.919,1.957,1.955,,,,2.977,2.761,2.934,2.39,,1.905,1.889,3.049,,1.85,,,3.345,1.98,,1.95,,,2.106,,,,2.012,,2.997,2.656,2.796
10/29/2014,1.981,1.95,2.17,2.442,2.912,1.589,1.44,1.497,1.635,,1.524,1.746,,1.861,,1.808,1.597,2.59,3.027,3.042,,1.55,,,2.715,2.544,,1.605,1.588,,3.903,,,1.791,,2.243,,2.657,2.769,1.694,2.986,1.768,1.674,1.753,,,3.442,1.725,,,,1.799,,1.795,,,,1.855,2.668,2.345,,2.694,1.863,1.831,1.853,4.277,3.959,1.913,1.953,1.952,,,,2.964,2.774,2.918,2.432,,1.898,1.881,3.033,,1.937,,,3.336,1.966,,1.943,,,2.105,,,,2.004,,3.009,2.682,2.806
10/30/2014,1.987,1.96,2.20,2.454,2.94,1.592,1.45,1.55,1.646,,1.536,1.75,,1.884,,1.826,1.61,2.599,3.063,3.056,,1.563,,,2.767,2.566,,1.62,1.604,,3.967,,,1.804,,2.222,,2.658,2.791,1.712,2.981,1.789,1.696,1.775,,,3.453,1.751,,,,1.813,,1.815,,,,1.876,2.683,2.358,,2.685,1.878,1.847,1.895,4.223,3.906,1.929,1.968,1.967,,,,2.985,2.791,2.936,2.421,,1.911,1.895,3.051,,1.949,,,3.351,1.978,,1.955,,,2.123,,,,2.016,,3.009,2.698,2.819
10/31/2014,1.994,1.96,2.20,2.502,2.934,1.6,1.461,1.561,1.657,,1.548,1.777,,1.9,,1.851,1.622,2.647,3.049,3.038,,1.572,,,2.756,2.566,,1.636,1.632,,3.932,,,1.82,,2.23,,2.706,2.797,1.729,2.952,1.806,1.718,1.796,,,3.498,1.766,,,,1.83,,1.832,,,,1.919,2.699,2.374,,2.733,1.893,1.858,1.909,4.257,3.964,1.944,2.002,2.001,,,,3.004,2.778,2.933,2.469,,1.931,1.909,3.063,,1.961,,,3.347,1.994,,1.965,,,2.13,,,,2.02,,2.999,2.671,2.767
11/1/2014,1.994,1.96,2.20,2.502,2.934,1.6,1.461,1.561,1.657,,1.548,1.777,,1.9,,1.851,1.622,2.647,3.049,3.038,,1.572,,,2.756,2.566,,1.636,1.632,,3.932,,,1.82,,2.23,,2.706,2.797,1.729,2.952,1.806,1.718,1.796,,,3.498,1.766,,,,1.83,,1.832,,,,1.919,2.699,2.374,,2.733,1.893,1.858,1.909,4.257,3.964,1.944,2.002,2.001,,,,3.004,2.778,2.933,2.469,,1.931,1.909,3.063,,1.961,,,3.347,1.994,,1.965,,,2.13,,,,2.02,,2.999,2.671,2.767
11/2/2014,1.994,1.96,2.20,2.502,2.934,1.6,1.461,1.561,1.657,,1.548,1.777,,1.9,,1.851,1.622,2.647,3.049,3.038,,1.572,,,2.756,2.566,,1.636,1.632,,3.932,,,1.82,,2.23,,2.706,2.797,1.729,2.952,1.806,1.718,1.796,,,3.498,1.766,,,,1.83,,1.832,,,,1.919,2.699,2.374,,2.733,1.893,1.858,1.909,4.257,3.964,1.944,2.002,2.001,,,,3.004,2.778,2.933,2.469,,1.931,1.909,3.063,,1.961,,,3.347,1.994,,1.965,,,2.13,,,,2.02,,2.999,2.671,2.767
11/3/2014,2.027,2.00,2.19,2.548,2.949,1.629,1.489,1.588,1.684,,1.574,1.794,,1.915,,1.868,1.649,2.685,3.069,3.057,,1.579,,,2.737,2.614,,1.659,1.65,,3.934,,,1.833,,2.18,,2.651,2.815,1.759,3.002,1.826,1.736,1.825,,,3.538,1.782,,,,1.846,,1.83,,,,1.92,2.722,2.39,,2.774,1.911,1.878,1.927,4.27,3.998,1.961,2.016,2.015,,,,3.007,2.834,2.983,2.509,,1.949,1.935,3.084,,1.978,,,3.365,2.012,,1.982,,,2.144,,,,2.04,,3.041,2.704,2.835
11/4/2014,2.055,2.03,2.24,2.481,2.94,1.663,1.528,1.625,1.721,,1.612,1.851,,1.97,,1.913,1.69,2.631,3.096,3.068,,1.623,,,2.75,2.63,,1.701,1.675,,3.948,,,1.882,,2.216,,2.584,2.831,1.796,3.016,1.867,1.773,1.879,,,3.405,1.822,,,,1.917,,1.858,,,,1.955,2.732,2.43,,2.705,1.937,1.902,1.952,4.194,3.922,1.986,2.05,2.049,,,,2.997,2.891,3.015,2.44,,1.974,1.962,3.061,,2.004,,,3.363,2.036,,2.008,,,2.173,,,,2.072,,3.069,2.733,2.861
11/5/2014,2.084,2.06,2.25,2.517,2.944,1.689,1.552,1.65,1.746,,1.637,1.87,,1.989,,1.933,1.714,2.661,3.11,3.071,,1.657,,,2.759,2.633,,1.705,1.699,,3.98,,,1.903,,2.234,,2.616,2.835,1.804,3.006,1.876,1.788,1.915,,,3.438,1.83,,,,1.93,,1.869,,,,1.97,2.734,2.446,,2.739,1.948,1.914,1.964,4.239,3.949,1.998,2.067,2.066,,,,3.006,2.887,2.994,2.474,,1.989,1.983,3.056,,2.015,,,3.383,2.049,,2.024,,,2.195,,,,2.087,,3.065,2.739,2.857
11/6/2014,2.081,2.06,2.35,2.522,2.989,1.687,1.548,1.648,1.744,,1.636,1.885,,1.997,,1.96,1.712,2.637,3.102,3.073,,1.66,,,2.796,2.624,,1.719,1.697,,3.996,,,1.902,,2.238,,2.624,2.836,1.818,3.018,1.894,1.806,1.935,,,3.447,1.853,,,,1.956,,1.902,,,,1.989,2.721,2.449,,2.75,1.981,1.948,1.997,4.265,3.967,2.03,2.103,2.102,,,,3.027,2.932,3.07,2.485,,2.021,2.014,3.079,,2.047,,,3.401,2.08,,2.056,,,2.225,,,,2.109,,3.076,2.753,2.974
11/7/2014,2.091,2.07,2.34,2.489,3.035,1.703,1.556,1.664,1.761,,1.654,1.915,,2.03,,1.991,1.732,2.603,3.111,3.106,,1.681,,,2.781,2.652,,1.741,1.722,,3.959,,,1.924,,2.266,,2.588,2.804,1.848,3.012,1.923,1.748,1.965,,,3.417,1.969,,,,1.965,,1.935,,,,2.015,2.763,2.48,,2.714,2.01,1.977,2.025,4.241,3.934,2.058,2.131,2.13,,,,3.05,2.964,3.086,2.448,,2.048,2.04,3.1,,2.07,,,3.43,2.106,,2.081,,,2.238,,,,2.131,,3.1,2.765,3.001
11/8/2014,2.091,2.07,2.34,2.489,3.035,1.703,1.556,1.664,1.761,,1.654,1.915,,2.03,,1.991,1.732,2.603,3.111,3.106,,1.681,,,2.781,2.652,,1.741,1.722,,3.959,,,1.924,,2.266,,2.588,2.804,1.848,3.012,1.923,1.748,1.965,,,3.417,1.969,,,,1.965,,1.935,,,,2.015,2.763,2.48,,2.714,2.01,1.977,2.025,4.241,3.934,2.058,2.131,2.13,,,,3.05,2.964,3.086,2.448,,2.048,2.04,3.1,,2.07,,,3.43,2.106,,2.081,,,2.238,,,,2.131,,3.1,2.765,3.001
11/9/2014,2.091,2.07,2.34,2.489,3.035,1.703,1.556,1.664,1.761,,1.654,1.915,,2.03,,1.991,1.732,2.603,3.111,3.106,,1.681,,,2.781,2.652,,1.741,1.722,,3.959,,,1.924,,2.266,,2.588,2.804,1.848,3.012,1.923,1.748,1.965,,,3.417,1.969,,,,1.965,,1.935,,,,2.015,2.763,2.48,,2.714,2.01,1.977,2.025,4.241,3.934,2.058,2.131,2.13,,,,3.05,2.964,3.086,2.448,,2.048,2.04,3.1,,2.07,,,3.43,2.106,,2.081,,,2.238,,,,2.131,,3.1,2.765,3.001
11/10/2014,2.097,2.08,2.38,2.472,3.003,1.709,1.563,1.67,1.767,,1.661,1.916,,2.028,,1.993,1.741,2.598,3.029,3.101,,1.686,,,2.775,2.663,,1.742,1.726,,3.925,,,1.925,,2.512,,2.583,2.806,1.862,3.06,1.926,1.754,1.969,,,3.415,1.999,,,,1.969,,1.939,,,,2.019,2.771,2.483,,2.71,2.018,1.986,2.032,4.254,3.922,2.068,2.136,2.135,,,,3.045,2.968,3.086,2.444,,2.055,2.049,3.102,,2.062,,,3.584,2.116,,2.091,,,2.242,,,,2.141,,3.109,2.782,3.051
11/11/2014,2.097,2.08,2.38,2.472,3.003,1.709,1.563,1.67,1.767,,1.661,1.916,,2.028,,1.993,1.741,2.598,3.029,3.101,,1.686,,,2.775,2.663,,1.742,1.726,,3.925,,,1.925,,2.512,,2.583,2.806,1.862,3.06,1.926,1.754,1.969,,,3.415,1.999,,,,1.969,,1.939,,,,2.019,2.771,2.483,,2.71,2.018,1.986,2.032,4.254,3.922,2.068,2.136,2.135,,,,3.045,2.968,3.086,2.444,,2.055,2.049,3.102,,2.062,,,3.584,2.116,,2.091,,,2.242,,,,2.141,,3.109,2.782,3.051
11/12/2014,2.087,2.07,2.41,2.475,2.98,1.698,1.594,1.659,1.783,,1.65,1.906,,2.017,,1.985,1.728,2.6,3.078,3.088,,1.674,,,2.813,2.671,,1.732,1.714,,3.963,,,1.913,,2.499,,2.585,2.855,1.848,3.048,1.913,1.773,1.956,,,3.417,1.985,,,,1.951,,1.929,,,,1.953,2.775,2.473,,2.713,2.006,1.976,2.018,4.229,3.93,2.056,2.12,2.119,,,,2.994,2.972,3.069,2.447,,2.041,2.034,3.083,,2.048,,,3.552,2.103,,2.078,,,2.226,,,,2.134,,3.13,2.827,3.04
11/13/2014,2.095,2.07,2.42,2.486,3.018,1.705,1.593,1.667,1.796,,1.657,1.906,,2.028,,1.995,1.736,2.599,3.073,3.111,,1.682,,,2.834,2.751,,1.736,1.72,,3.977,,,1.923,,2.51,,2.6,2.845,1.862,3.033,1.924,1.79,1.969,,,3.429,2.004,,,,1.971,,1.994,,,,1.973,2.775,2.484,,2.73,2.038,2.002,2.042,4.26,3.964,2.082,2.14,2.139,,,,3.038,2.984,3.089,2.464,,2.067,2.056,3.116,,2.075,,,3.593,2.13,,2.11,,,2.25,,,,2.158,,3.13,2.813,3.057
11/14/2014,2.109,2.09,2.44,2.505,3.062,1.717,1.604,1.679,1.808,,1.67,1.917,,2.043,,2.184,1.749,2.61,3.036,3.104,,1.694,,,2.839,2.752,,1.753,1.733,,3.861,,,1.938,,2.522,,2.611,2.855,1.874,3.021,1.938,1.806,1.984,,,3.438,2.017,,,,1.984,,2.02,,,,1.987,2.779,2.495,,2.736,2.057,2.02,2.062,4.244,3.958,2.105,2.161,2.16,,,,3.019,2.981,3.079,2.695,,2.086,2.076,3.105,,2.092,,,3.587,2.155,,2.132,,,2.269,,,,2.196,,3.138,2.83,3.044
11/15/2014,2.109,2.09,2.44,2.505,3.062,1.717,1.604,1.679,1.808,,1.67,1.917,,2.043,,2.184,1.749,2.61,3.036,3.104,,1.694,,,2.839,2.752,,1.753,1.733,,3.861,,,1.938,,2.522,,2.611,2.855,1.874,3.021,1.938,1.806,1.984,,,3.438,2.017,,,,1.984,,2.02,,,,1.987,2.779,2.495,,2.736,2.057,2.02,2.062,4.244,3.958,2.105,2.161,2.16,,,,3.019,2.981,3.079,2.695,,2.086,2.076,3.105,,2.092,,,3.587,2.155,,2.132,,,2.269,,,,2.196,,3.138,2.83,3.044
11/16/2014,2.109,2.09,2.44,2.505,3.062,1.717,1.604,1.679,1.808,,1.67,1.917,,2.043,,2.184,1.749,2.61,3.036,3.104,,1.694,,,2.839,2.752,,1.753,1.733,,3.861,,,1.938,,2.522,,2.611,2.855,1.874,3.021,1.938,1.806,1.984,,,3.438,2.017,,,,1.984,,2.02,,,,1.987,2.779,2.495,,2.736,2.057,2.02,2.062,4.244,3.958,2.105,2.161,2.16,,,,3.019,2.981,3.079,2.695,,2.086,2.076,3.105,,2.092,,,3.587,2.155,,2.132,,,2.269,,,,2.196,,3.138,2.83,3.044
11/17/2014,2.113,2.09,2.45,2.485,3.06,1.719,1.605,1.681,1.813,,1.672,1.926,,2.049,,2.188,1.75,2.589,3.065,3.109,,1.698,,,2.876,2.763,,1.761,1.736,,3.866,,,1.94,,2.523,,2.594,2.882,1.894,3.024,1.934,1.803,1.98,,,3.39,2.008,,,,1.978,,2.018,,,,1.981,2.796,2.469,,2.721,2.048,2.011,2.052,4.242,3.947,2.096,2.152,2.151,,,,3.023,2.984,3.078,2.726,,2.069,2.073,3.11,,2.083,,,3.592,2.146,,2.119,,,2.227,,,,2.187,,3.153,2.854,3.04
11/18/2014,2.107,2.10,2.48,2.47,3.072,1.73,1.621,1.694,1.826,,1.685,1.946,,1.986,,2.215,1.703,2.579,3.123,3.14,,1.711,,,2.939,2.805,,1.774,1.743,,3.915,,,1.954,,2.539,,2.579,2.933,1.905,3.047,1.954,1.823,1.999,,,3.397,2.04,,,,1.978,,2.041,,,,2.003,2.838,2.483,,2.706,2.083,2.041,2.082,4.226,3.93,2.126,2.186,2.184,,,,3.039,3.024,3.089,2.711,,2.119,2.115,3.12,,2.107,,,3.61,2.15,,2.151,,,2.256,,,,2.219,,3.189,2.898,3.076
11/19/2014,2.095,2.09,2.47,2.497,3.098,1.723,1.625,1.688,1.82,,1.68,1.943,,1.981,,2.204,1.698,2.607,3.093,3.187,,1.706,,,2.907,2.794,,1.772,1.742,,3.94,,,1.953,,2.537,,2.602,2.889,1.901,3.069,1.951,1.816,1.974,,,3.422,2.026,,,,1.975,,2.001,,,,1.998,2.827,2.486,,2.732,2.088,2.03,2.07,4.283,3.931,2.11,2.166,2.165,,,,3.07,3.021,3.125,2.738,,2.097,2.104,3.156,,2.079,,,3.632,2.138,,2.141,,,2.25,,,,2.202,,3.154,2.85,3.086
11/20/2014,2.089,2.09,2.44,2.505,3.095,1.733,1.609,1.679,1.811,,1.67,1.936,,1.963,,2.197,1.686,2.601,3.055,3.185,,1.694,,,2.865,2.796,,1.759,1.729,,3.899,,,1.938,,2.523,,2.73,2.858,1.885,3.076,1.938,1.798,1.957,,,3.421,2.007,,,,1.956,,1.977,,,,1.985,2.821,2.422,,2.735,1.992,2.052,2.055,4.269,3.928,2.067,2.166,2.165,,,,3.069,3.022,3.124,2.737,,2.08,2.088,3.144,,2.063,,,3.626,2.121,,2.123,,,2.231,,,,2.181,,3.148,2.824,3.092
11/21/2014,2.088,2.08,2.43,2.482,3.109,1.722,1.519,1.668,1.8,,1.658,1.924,,1.949,,2.184,1.677,2.575,2.87,3.178,,1.681,,,2.794,2.784,,1.751,1.717,,3.892,,,1.924,,2.514,,2.734,2.853,1.887,3.077,1.928,1.788,1.949,,,3.424,1.998,,,,1.948,,1.972,,,,1.977,2.826,2.412,,2.711,1.908,2.052,2.053,4.25,3.902,2.058,2.166,2.165,,,,3.078,3.016,3.156,2.712,,2.078,2.081,3.279,,2.062,,,3.616,2.119,,2.121,,,2.222,,,,2.178,,3.139,2.822,3.084
11/22/2014,2.088,2.08,2.43,2.482,3.109,1.722,1.519,1.668,1.8,,1.658,1.924,,1.949,,2.184,1.677,2.575,2.87,3.178,,1.681,,,2.794,2.784,,1.751,1.717,,3.892,,,1.924,,2.514,,2.734,2.853,1.887,3.077,1.928,1.788,1.949,,,3.424,1.998,,,,1.948,,1.972,,,,1.977,2.826,2.412,,2.711,1.908,2.052,2.053,4.25,3.902,2.058,2.166,2.165,,,,3.078,3.016,3.156,2.712,,2.078,2.081,3.279,,2.062,,,3.616,2.119,,2.121,,,2.222,,,,2.178,,3.139,2.822,3.084
11/23/2014,2.088,2.08,2.43,2.482,3.109,1.722,1.519,1.668,1.8,,1.658,1.924,,1.949,,2.184,1.677,2.575,2.87,3.178,,1.681,,,2.794,2.784,,1.751,1.717,,3.892,,,1.924,,2.514,,2.734,2.853,1.887,3.077,1.928,1.788,1.949,,,3.424,1.998,,,,1.948,,1.972,,,,1.977,2.826,2.412,,2.711,1.908,2.052,2.053,4.25,3.902,2.058,2.166,2.165,,,,3.078,3.016,3.156,2.712,,2.078,2.081,3.279,,2.062,,,3.616,2.119,,2.121,,,2.222,,,,2.178,,3.139,2.822,3.084
11/24/2014,2.073,2.07,2.44,2.447,3.107,1.709,1.508,1.654,1.788,,1.645,1.886,,1.94,,2.161,1.664,2.571,3.119,3.176,,1.667,,,2.783,2.782,,1.743,1.704,,3.874,,,1.907,,2.498,,2.657,2.841,1.852,3.077,1.912,1.779,1.933,,,3.423,1.981,,,,1.932,,1.954,,,,1.961,2.827,2.4,,2.708,1.89,2.063,2.035,4.245,3.895,2.041,2.147,2.146,,,,3.077,3.007,3.14,2.708,,2.058,2.064,3.275,,2.045,,,3.606,2.12,,2.104,,,2.203,,,,2.164,,3.137,2.814,3.09
