,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2014-06-05 00:00:00-04:00,41.33,41.41,41.31,41.395,5085015,118.04,118.35,117.91,118.21,533352,108.29,108.4,108.1801,108.38,133950.0,111.13,111.97,111.015,111.61,5383857,26.84,26.98,26.84,26.97,11145.0,21.6,21.6,21.45,21.47,574890.0
2014-06-06 00:00:00-04:00,41.43,41.51,41.43,41.5,6052568,118.44,118.7603,118.37,118.4875,1029420,108.4,108.45,108.2,108.29,139824.0,112.13,112.41,111.49,111.59,6732512,26.94,26.96,26.93,26.96,4492.0,21.49,21.51,21.47,21.48,357053.0
2014-06-09 00:00:00-04:00,41.52,41.57,41.46,41.54,1532115,118.29,118.33,118.11,118.23,719087,108.3,108.32,108.13,108.24,156363.0,111.47,111.64,111.2,111.46,4767196,26.91,26.91,26.87,26.88,9502.0,21.54,21.57,21.51,21.56,1954897.0
2014-06-10 00:00:00-04:00,41.55,41.57,41.5,41.56,3123471,118.07,118.1699,118.0,118.05,668687,108.13,108.19,107.92,107.94,154253.0,111.04,111.27,110.83,111.02,5403612,26.82,26.85,26.8,26.81,32534.0,21.57,21.6,21.56,21.58,384175.0
2014-06-11 00:00:00-04:00,41.56,41.56,41.52,41.55,2112446,118.11,118.28,118.032,118.15,411076,108.0,110.38,107.8605,108.0,252305.0,111.24,111.54,110.85,111.22,5149170,26.83,26.84,26.81,26.82,107128.0,21.55,21.59,21.55,21.58,170338.0
2014-06-12 00:00:00-04:00,41.53,41.55,41.53,41.54,1228633,118.18,118.5956,118.06,118.5,747789,107.99,108.17,107.86,108.16,194127.0,111.3,112.35,111.0,112.19,8249237,26.83,26.9,26.83,26.87,31958.0,21.55,21.5782,21.52,21.54,4864817.0
2014-06-13 00:00:00-04:00,41.54,41.6,41.53,41.595,1361152,118.13,118.6,118.08,118.47,354223,107.96,108.01,107.84,108.0,111380.0,111.57,112.62,111.53,112.16,5032491,26.9,26.9,26.86,26.8823,2037.0,21.52,21.56,21.52,21.53,862331.0
2014-06-16 00:00:00-04:00,41.56,41.62,41.56,41.59,2047302,118.4,118.62,118.3831,118.5,636065,107.96,108.1,107.93,107.99,143353.0,112.21,112.63,112.1,112.44,4135435,26.94,26.95,26.9,26.92,2004.0,21.5,21.51,21.477,21.48,453134.0
2014-06-17 00:00:00-04:00,41.6,41.6,41.56,41.58,2010585,118.37,118.38,118.06,118.07,519045,107.95,108.0,107.84,107.904,186358.0,112.07,112.09,111.48,111.55,5713214,26.87,26.89,26.87,26.88,2827.0,21.53,21.54,21.51,21.53,590244.0
2014-06-18 00:00:00-04:00,41.56,41.74,41.555,41.73,4371887,118.34,118.74,118.172,118.73,723794,108.0,108.23,107.952,108.23,226056.0,111.8,112.76,111.56,112.4,9971708,26.9132,26.959,26.88,26.95,7405.0,21.5,21.53,21.46,21.47,454155.0
2014-06-19 00:00:00-04:00,41.72,41.72,41.66,41.7,2056819,118.89,118.9,118.21,118.33,546342,108.16,108.32,108.02,108.15,185349.0,112.51,112.56,110.74,110.96,12845094,27.01,27.04,26.98,26.983,10365.0,21.41,21.45,21.39,21.43,386740.0
2014-06-20 00:00:00-04:00,41.73,41.77,41.71,41.76,1875383,118.24,118.61,118.1801,118.56,1065929,108.14,108.18,107.9401,108.04,176385.0,110.94,111.79,110.9,111.77,6033618,26.93,26.98,26.93,26.9693,24164.0,21.47,21.475,21.44,21.44,571836.0
2014-06-23 00:00:00-04:00,41.76,41.8,41.735,41.78,1550975,118.7,118.78,118.49,118.55,756930,108.19,108.22,108.0404,108.15,100064.0,112.08,112.18,111.41,111.45,4713469,26.96,27.02,26.96,27.01,36643.0,21.43,21.45,21.4,21.41,1308677.0
2014-06-24 00:00:00-04:00,41.78,41.815,41.75,41.785,3088420,118.88,119.06,118.59,119.045,696803,108.28,108.34,108.14,108.29,185827.0,112.15,112.65,111.815,112.62,8170744,27.0,27.01,26.95,27.0,29268.0,21.41,21.465,21.41,21.43,443586.0
2014-06-25 00:00:00-04:00,41.74,41.81,41.74,41.76,1830214,119.43,119.43,119.14,119.21,738162,108.5,108.63,108.34,108.54,134865.0,113.1,113.36,112.685,112.86,5253374,27.03,27.061,27.03,27.03,11678.0,21.39,21.41,21.375,21.39,210375.0
2014-06-26 00:00:00-04:00,41.75,41.76,41.71,41.725,2828888,119.24,119.52,119.24,119.4,564651,108.7,108.77,108.53,108.74,151443.0,113.21,113.8,113.21,113.39,5709826,27.01,27.03,26.99,27.03,9852.0,21.43,21.45,21.4,21.4,341260.0
2014-06-27 00:00:00-04:00,41.72,41.75,41.7,41.745,1140798,119.52,119.61,119.37,119.39,667673,108.7,108.79,108.67,108.69,139223.0,113.68,113.82,113.17,113.23,5849711,27.05,27.1,27.05,27.09,64457.0,21.38,21.38,21.34,21.34,265405.0
2014-06-30 00:00:00-04:00,41.72,41.78,41.69,41.74,4631573,119.44,119.455,119.172,119.3,665129,108.77,108.8599,108.68,108.68,120012.0,113.52,113.8,113.09,113.5301,4992429,27.15,27.19,27.12,27.189,25038.0,21.33,21.331,21.26,21.26,876052.0
2014-07-01 00:00:00-04:00,41.58,41.62,41.56,41.565,2894653,118.71,118.85,118.46,118.47,4540331,108.58,108.58,108.26,108.34,222083.0,112.51,112.74,112.2,112.29,6419514,27.2,27.2,27.16,27.18,7323.0,21.28,21.2926,21.27,21.28,315432.0
2014-07-02 00:00:00-04:00,41.58,41.61,41.56,41.58,3328141,118.32,118.32,117.97,118.03,3018605,108.35,108.38,107.9401,107.97,245451.0,111.63,111.67,110.97,111.09,7745093,27.15,27.15,27.11,27.13,14118.0,21.33,21.33,21.31,21.32,182693.0
2014-07-03 00:00:00-04:00,41.58,41.58,41.52,41.56,1498969,117.76,118.0,117.66,117.93,570814,107.99,108.0,107.89,107.95,103862.0,110.38,110.86,110.34,110.68,4918054,27.04,27.04,27.001,27.02,8305.0,21.4,21.42,21.3874,21.4,336009.0
2014-07-07 00:00:00-04:00,41.57,41.6,41.53,41.54,1928422,118.02,118.22,117.95,118.16,1128785,107.99,108.1,107.82,107.82,147772.0,111.27,111.81,111.23,111.49,4791340,27.01,27.0399,27.0,27.02,5197.0,21.41,21.41,21.39,21.39,205941.0
2014-07-08 00:00:00-04:00,41.57,41.6,41.525,41.53,2506361,118.49,118.66,118.46,118.582,1116935,108.1,108.1099,107.9161,108.04,144769.0,112.26,112.86,112.24,112.74,4784793,26.99,27.0438,26.99,27.035,12543.0,21.395,21.4,21.37,21.3899,259479.0
2014-07-09 00:00:00-04:00,41.55,41.58,41.5,41.51,4585991,118.52,118.87,118.37,118.77,705791,107.91,108.08,107.82,108.04,162870.0,112.66,113.14,112.38,112.83,5856680,27.01,27.1,27.01,27.09,3851.0,21.38,21.4,21.33,21.34,1005157.0
2014-07-10 00:00:00-04:00,41.49,41.49,41.35,41.38,7036224,118.94,118.97,118.65,118.67,440303,108.08,108.16,108.01,108.11,126831.0,113.56,113.66,112.82,112.85,6838852,27.09,27.09,27.03,27.051,13158.0,21.37,21.39,21.36,21.37,236814.0
2014-07-11 00:00:00-04:00,41.39,41.43,41.36,41.39,2647722,118.84,119.11,118.84,119.04,1198633,108.11,108.25,108.01,108.13,182033.0,113.32,113.68,113.28,113.57,3969426,27.04,27.04,27.02,27.04,2735.0,21.38,21.4,21.37,21.39,367239.0
2014-07-14 00:00:00-04:00,41.43,41.45,41.41,41.41,1704105,118.86,118.93,118.73,118.77,624724,108.08,108.14,107.97,108.05,154957.0,113.28,113.41,112.93,113.1,3764583,27.0,27.05,27.0,27.04,11384.0,21.39,21.39,21.37,21.37,295926.0
2014-07-15 00:00:00-04:00,41.4,41.45,41.35,41.37,2427858,118.71,119.04,118.5,118.7,730905,108.18,108.26,108.06,108.2,143494.0,112.83,113.47,112.5034,112.87,6932049,27.01,27.03,26.9501,26.96,11359.0,21.38,21.45,21.37,21.44,585399.0
2014-07-16 00:00:00-04:00,41.39,41.4,41.28,41.29,3156944,118.79,118.99,118.69,118.95,890240,108.25,108.48,108.22,108.47,103098.0,112.99,113.58,112.94,113.49,3853769,26.92,26.9201,26.891,26.891,3229.0,21.49,21.49,21.47,21.49,563924.0
2014-07-17 00:00:00-04:00,41.26,41.28,41.0,41.005,6399712,119.18,119.49,119.06,119.38,761825,108.51,108.67,108.4201,108.65,164868.0,114.23,115.05,113.94,114.92,9659904,26.88,26.9201,26.88,26.903,40924.0,21.48,21.495,21.46,21.47,851871.0
2014-07-18 00:00:00-04:00,41.11,41.21,41.06,41.16,2983324,119.35,119.39,119.07,119.27,494753,108.66,108.7499,108.51,108.63,130756.0,114.88,114.96,114.11,114.55,5818808,26.83,26.91,26.83,26.91,28098.0,21.51,21.52,21.47,21.48,1237013.0
2014-07-21 00:00:00-04:00,41.14,41.17,41.05,41.1,4786372,119.37,119.47,119.21,119.27,794603,108.73,108.89,108.65,108.77,133959.0,115.01,115.63,115.01,115.09,4808376,26.9,26.91,26.8862,26.89,26649.0,21.48,21.5,21.47,21.47,1787982.0
2014-07-22 00:00:00-04:00,41.09,41.19,41.09,41.18,2998343,119.31,119.4,119.175,119.35,958629,108.79,108.93,108.62,108.85,127076.0,115.09,115.46,114.6501,115.35,4846670,26.84,26.84,26.8,26.81,8277.0,21.53,21.56,21.53,21.55,384112.0
2014-07-23 00:00:00-04:00,41.16,41.29,41.16,41.29,3762186,119.46,119.55,119.41,119.46,710616,108.9,109.07,108.83,109.04,104824.0,115.51,115.63,115.17,115.19,3274729,26.82,26.83,26.8,26.8,5991.0,21.53,21.57,21.53,21.55,2355547.0
2014-07-24 00:00:00-04:00,41.29,41.32,41.26,41.3,4822225,119.11,119.17,118.98,119.0,752808,108.98,108.98,108.83,108.86,152050.0,114.52,114.58,114.25,114.32,5013315,26.82,26.82,26.78,26.78,4152.0,21.56,21.58,21.56,21.57,211146.0
2014-07-25 00:00:00-04:00,41.29,41.3,41.17,41.19,2858157,119.37,119.46,119.22,119.43,612795,108.99,109.2,108.98,109.07,140573.0,115.32,115.68,115.16,115.66,6178965,26.75,26.7554,26.71,26.72,15217.0,21.61,21.63,21.59,21.615,326388.0
2014-07-28 00:00:00-04:00,41.2,41.21,41.1,41.11,4392137,119.41,119.51,119.231,119.32,1155401,109.0,109.167,108.8901,109.11,88650.0,115.59,115.9,115.12,115.5,4393236,26.72,26.731,26.72,26.72,6732.0,21.62,21.62,21.6,21.61,167901.0
2014-07-29 00:00:00-04:00,41.15,41.205,41.1,41.1,3814468,119.53,119.55,119.28,119.43,728006,109.42,109.42,109.1,109.19,127093.0,115.87,116.07,115.42,115.91,5590911,26.67,26.6715,26.65,26.66,8887.0,21.64,21.67,21.64,21.67,289287.0
2014-07-30 00:00:00-04:00,41.11,41.15,40.81,40.925,7669218,119.08,119.18,118.7,118.86,1222198,109.11,109.11,108.7001,108.72,177095.0,115.15,115.38,114.17,114.3,10262494,26.57,26.6,26.55,26.58,25927.0,21.73,21.75,21.69,21.71,966384.0
2014-07-31 00:00:00-04:00,40.72,40.77,40.55,40.56,11109038,118.37,118.73,118.36,118.54,1596486,108.59,108.9099,108.59,108.845,123693.0,113.53,114.58,113.47,113.98,16575893,26.55,26.59,26.55,26.59,58961.0,21.73,21.74,21.7101,21.74,784744.0
2014-08-01 00:00:00-04:00,40.4,40.43,40.06,40.28,12226740,118.13,118.88,118.08,118.84,2622432,108.73,109.01,108.58,109.01,214815.0,113.58,114.87,113.19,114.58,12559791,26.62,26.67,26.61,26.61,12283.0,21.7,21.72,21.65,21.6925,1642784.0
2014-08-04 00:00:00-04:00,40.24,40.56,40.24,40.52,6350481,118.87,119.01,118.72,118.85,1713566,108.86,108.86,108.59,108.72,104047.0,114.52,114.81,114.26,114.28,3972792,26.6,26.63,26.6,26.63,28275.0,21.69,21.7,21.68,21.7,778533.0
2014-08-05 00:00:00-04:00,40.53,40.54,40.37,40.47,6173954,118.67,118.99,118.5,118.93,2302040,108.72,108.75,108.5901,108.7,186401.0,114.06,114.8,113.68,114.61,7004026,26.59,26.59,26.52,26.56,60153.0,21.74,21.7699,21.73,21.745,516518.0
2014-08-06 00:00:00-04:00,40.41,40.57,40.4,40.53,4529884,119.11,119.116,118.74,118.75,1698653,108.76,108.97,108.74,108.9,109105.0,115.43,115.47,114.6,114.69,6656057,26.52,26.59,26.5,26.581,36185.0,21.78,21.78,21.71,21.71,1236174.0
2014-08-07 00:00:00-04:00,40.6,40.63,40.51,40.52,4132141,118.94,119.12,118.7801,119.08,1754840,108.97,109.109,108.85,109.06,187928.0,114.84,115.75,114.57,115.73,7751447,26.53,26.56,26.52,26.55,13077.0,21.74,21.79,21.74,21.75,1509914.0
2014-08-08 00:00:00-04:00,40.51,40.76,40.5,40.72,5205758,119.27,119.41,119.0,119.06,957128,109.06,109.23,109.0301,109.13,130353.0,115.94,116.42,115.38,115.52,8539686,26.56,26.65,26.56,26.6,8520.0,21.72,21.72,21.66,21.7,893578.0
2014-08-11 00:00:00-04:00,40.8,40.92,40.77,40.9,5030998,119.14,119.28,119.0201,119.09,613419,109.15,109.22,108.9975,109.08,130378.0,115.65,115.82,115.29,115.53,5213539,26.59,26.59,26.57,26.57,3448.0,21.71,21.7201,21.71,21.71,163652.0
2014-08-12 00:00:00-04:00,40.93,40.95,40.82,40.905,7175896,119.2,119.21,118.98,119.03,1598214,109.12,109.24,109.1,109.19,153397.0,115.42,115.44,114.73,114.77,5820976,26.53,26.57,26.53,26.57,8179.0,21.74,21.76,21.72,21.73,304269.0
2014-08-13 00:00:00-04:00,40.98,41.06,40.97,41.04,3599587,119.04,119.33,119.0,119.33,2186045,109.13,109.32,109.11,109.24,233021.0,114.88,115.52,114.78,115.492,7256290,26.55,26.55,26.51,26.52,1419.0,21.72,21.775,21.7135,21.76,297123.0
2014-08-14 00:00:00-04:00,41.08,41.18,41.055,41.17,4967298,119.46,119.5,119.19,119.4,1616586,109.34,109.4,109.2,109.36,226316.0,115.93,116.5,115.39,116.43,8149036,26.56,26.59,26.53,26.53,17895.0,21.72,21.76,21.7,21.745,418666.0
2014-08-15 00:00:00-04:00,41.17,41.27,41.12,41.19,7719561,119.57,120.18,119.51,119.83,1649943,109.34,109.6,109.3,109.475,204273.0,116.74,118.36,116.69,117.7,15230681,26.571,26.5845,26.56,26.58,4416.0,21.71,21.7299,21.69,21.7,376270.0
2014-08-18 00:00:00-04:00,41.2,41.32,41.19,41.315,4159443,119.68,119.74,119.46,119.55,1422804,109.55,109.572,109.2801,109.45,183173.0,117.21,117.3,116.39,116.53,6611551,26.57,26.58,26.52,26.53,29286.0,21.71,21.75,21.71,21.74,187756.0
2014-08-19 00:00:00-04:00,41.32,41.34,41.29,41.33,4561294,119.74,119.775,119.3,119.48,1424804,109.58,109.5999,109.43,109.44,254230.0,117.08,117.15,115.98,116.2,5050804,26.49,26.49,26.42,26.43,78287.0,21.8,21.83,21.795,21.82,322357.0
2014-08-20 00:00:00-04:00,41.32,41.36,41.28,41.35,2264714,119.43,119.47,119.11,119.24,685550,109.53,109.53,109.27,109.38,272338.0,116.04,116.11,115.5701,115.95,6365065,26.39,26.39,26.29,26.295,23009.0,21.85,21.93,21.85,21.92,842759.0
2014-08-21 00:00:00-04:00,41.35,41.38,41.33,41.335,2145525,119.39,119.64,119.38,119.61,1746386,109.46,109.54,109.38,109.525,128871.0,116.07,116.76,116.02,116.64,6095533,26.29,26.35,26.29,26.34,9595.0,21.91,21.92,21.88,21.895,295617.0
2014-08-22 00:00:00-04:00,41.35,41.36,41.24,41.26,1938616,119.61,119.88,119.34,119.76,951951,109.53,109.58,109.4,109.5399,121315.0,116.71,117.43,116.21,117.32,9336424,26.32,26.34,26.23,26.28,71114.0,21.89,21.97,21.89,21.935,1065129.0
2014-08-25 00:00:00-04:00,41.31,41.39,41.27,41.38,2881904,119.88,119.95,119.7235,119.95,730250,109.57,109.6,109.4107,109.59,132819.0,117.45,117.78,117.2099,117.72,5253005,26.2,26.23,26.2,26.2,19581.0,22.0,22.0,21.97,21.99,478085.0
2014-08-26 00:00:00-04:00,41.4,41.45,41.37,41.42,2200380,120.05,120.09,119.85,119.99,678502,109.65,109.72,109.46,109.69,170143.0,117.94,117.99,117.21,117.35,5054996,26.2,26.23,26.16,26.17,18810.0,21.98,22.04,21.97,22.025,948645.0
2014-08-27 00:00:00-04:00,41.43,41.44,41.38,41.38,1091114,120.1,120.29,120.02,120.25,701430,109.85,109.85,109.625,109.78,114825.0,117.7,118.409,117.4,118.32,6159965,26.2,26.2599,26.2,26.23,5685.0,21.99,22.0,21.95,21.96,1050250.0
2014-08-28 00:00:00-04:00,41.34,41.39,41.32,41.37,2112310,120.5,120.6,120.32,120.53,936233,109.84,110.0,109.79,109.97,106016.0,119.13,119.37,118.67,118.99,7654531,26.23,26.236,26.2031,26.23,6441.0,22.02,22.02,21.96,21.97,537597.0
2014-08-29 00:00:00-04:00,41.37,41.4,41.34,41.36,2296304,120.43,120.68,120.3896,120.63,1115072,109.98,110.13,109.83,110.09,138902.0,118.92,119.43,118.75,119.05,7836602,26.21,26.2485,26.1415,26.145,17817.0,21.99,22.04,21.95,22.03,720908.0
2014-09-02 00:00:00-04:00,41.23,41.27,41.18,41.2301,3637432,119.74,119.88,119.58,119.65,3021149,109.64,109.64,109.4501,109.51,138701.0,117.28,117.3799,116.7,116.75,8452956,26.08,26.08,26.04,26.06,16969.0,22.11,22.1172,22.08,22.1,2165816.0
2014-09-03 00:00:00-04:00,41.21,41.25,41.12,41.13,4644318,119.46,119.83,119.41,119.83,770522,109.45,109.51,109.35,109.44,102300.0,116.39,117.37,116.31,117.36,5872249,26.081,26.1038,26.06,26.1038,9034.0,22.07,22.09,22.06,22.07,848136.0
2014-09-04 00:00:00-04:00,41.12,41.185,40.95,40.98,10114419,119.53,119.66,118.95,119.02,3209390,109.34,109.4399,109.2,109.31,149864.0,116.62,116.88,115.93,115.97,9670540,25.95,25.95,25.78,25.81,43722.0,22.19,22.3367,22.19,22.31,1773762.0
2014-09-05 00:00:00-04:00,40.96,41.05,40.91,40.945,7467809,119.26,119.4,118.89,119.01,1397248,109.39,109.567,109.33,109.3782,190346.0,116.44,116.6,115.44,115.73,5934126,25.81,25.86,25.7801,25.79,48661.0,22.3,22.32,22.26,22.31,740260.0
2014-09-08 00:00:00-04:00,40.94,40.97,40.87,40.92,1505913,119.21,119.3,118.77,118.84,1030303,109.48,109.59,109.34,109.35,125293.0,116.41,116.63,115.45,115.74,7764446,25.73,25.75,25.6,25.63,36991.0,22.36,22.47,22.345,22.43,1025792.0
2014-09-09 00:00:00-04:00,40.88,40.9,40.68,40.7,9603157,118.69,118.71,118.47,118.49,1768049,109.33,109.4,109.3,109.3569,94547.0,115.49,115.89,115.45,115.68,3667117,25.6,25.71,25.5801,25.7,27922.0,22.48,22.49,22.38,22.3999,1391237.0
2014-09-10 00:00:00-04:00,40.68,40.71,40.63,40.685,4669582,118.24,118.41,118.2,118.3,1624959,109.3,109.31,109.12,109.16,127218.0,114.97,115.12,114.79,114.98,7896604,25.6,25.65,25.58,25.64,68305.0,22.47,22.47,22.42,22.425,723396.0
2014-09-11 00:00:00-04:00,40.68,40.68,40.58,40.64,3068599,118.39,118.55,118.2,118.24,1163200,109.3,109.35,109.1863,109.24,102114.0,115.26,115.54,114.57,114.61,8776776,25.6601,25.688,25.6,25.61,15200.0,22.42,22.46,22.41,22.46,611494.0
2014-09-12 00:00:00-04:00,40.6,40.65,40.56,40.59,3028778,117.86,118.025,117.6,117.6,1062830,109.15,109.17,108.96,108.97,180756.0,113.68,113.92,113.22,113.4,9834143,25.56,25.697,25.56,25.63,13448.0,22.46,22.48,22.38,22.43,578726.0
2014-09-15 00:00:00-04:00,40.62,40.65,40.51,40.545,6128949,117.89,117.94,117.61,117.67,3412416,109.15,109.23,109.0001,109.145,134063.0,113.85,114.07,113.36,113.55,4975434,25.65,25.66,25.6299,25.6399,23653.0,22.43,22.44,22.41,22.425,869480.0
2014-09-16 00:00:00-04:00,40.47,40.66,40.4595,40.58,4792109,117.67,117.92,117.575,117.59,1456363,109.09,109.19,109.07,109.16,174645.0,113.61,113.86,113.08,113.11,8149956,25.64,25.7699,25.631,25.6999,47142.0,22.42,22.43,22.33,22.38,1476622.0
2014-09-17 00:00:00-04:00,40.6,40.71,40.57,40.64,3976891,117.81,117.9107,117.26,117.3,1657740,109.12,109.267,109.05,109.16,173876.0,113.53,113.83,112.73,112.78,11967743,25.68,25.7001,25.47,25.52,107216.0,22.37,22.55,22.36,22.52,1970557.0
2014-09-18 00:00:00-04:00,40.7,40.72,40.67,40.68,3213122,117.41,117.58,117.328,117.5249,1337258,109.2,109.25,109.17,109.235,157553.0,113.18,113.48,112.85,113.17,6149895,25.55,25.65,25.55,25.62,60330.0,22.47,22.49,22.42,22.44,1098030.0
2014-09-19 00:00:00-04:00,40.7,40.78,40.7,40.72,3576931,117.67,118.02,117.5001,117.98,645653,109.3,109.39,109.206,109.35,126404.0,113.61,114.68,113.2,114.57,8896773,25.53,25.5305,25.461,25.48,21527.0,22.5,22.57,22.5,22.55,1449850.0
2014-09-22 00:00:00-04:00,40.79,40.79,40.68,40.68,3712113,118.05,118.17,117.91,118.1299,1355883,109.32,109.4776,109.3101,109.43,154131.0,114.66,115.04,114.441,114.72,5824510,25.49,25.519,25.401,25.5,18703.0,22.55,22.59,22.53,22.54,1156699.0
2014-09-23 00:00:00-04:00,40.61,40.67,40.49,40.49,4948053,118.09,118.28,118.06,118.26,759956,109.42,109.604,109.4,109.54,354755.0,114.91,115.47,114.77,115.43,4823734,25.59,25.59,25.49,25.52,15073.0,22.49,22.56,22.47,22.53,629474.0
2014-09-24 00:00:00-04:00,40.48,40.534,40.33,40.35,6068862,118.22,118.24,117.94,118.0,720456,109.54,109.58,109.4,109.45,146191.0,115.29,115.55,114.64,114.81,4497989,25.4,25.42,25.31,25.38,38872.0,22.61,22.65,22.6,22.63,1665261.0
2014-09-25 00:00:00-04:00,40.29,40.33,40.07,40.14,7637080,118.11,118.44,118.05,118.35,1104701,109.65,109.79,109.59,109.78,168754.0,115.31,116.18,115.31,116.16,6900212,25.25,25.36,25.25,25.33,21076.0,22.72,22.73,22.645,22.68,1175168.0
2014-09-26 00:00:00-04:00,39.95,40.14,39.83,40.11,8762307,117.88,118.14,117.4,118.09,2977869,109.71,109.71,109.44,109.585,136294.0,116.02,116.285,115.62,116.01,6137147,25.26,25.26,25.171,25.2,53808.0,22.73,22.81,22.72,22.79,1160025.0
2014-09-29 00:00:00-04:00,39.88,40.02,39.82,39.97,7522081,118.12,118.23,117.88,118.07,2395191,109.64,109.7199,109.61,109.63,160356.0,117.01,117.165,116.66,116.92,5177175,25.21,25.25,25.2,25.21,39191.0,22.77,22.8,22.75,22.78,1273997.0
2014-09-30 00:00:00-04:00,40.11,40.19,40.02,40.14,6991001,118.14,118.418,118.05,118.2,1602989,109.62,109.7,109.5,109.66,119812.0,116.66,117.04,116.13,116.26,6273231,25.1,25.14,25.05,25.11,49948.0,22.91,22.91,22.85,22.87,1988157.0
2014-10-01 00:00:00-04:00,40.04,40.13,39.94,40.05,7133154,118.31,118.81,118.25,118.65,1795989,109.43,109.81,109.4101,109.79,555676.0,116.88,118.26,116.83,118.21,12657672,25.07,25.16,25.07,25.14,909771.0,22.89,22.91,22.82,22.86,2664216.0
2014-10-02 00:00:00-04:00,40.04,40.13,39.95,40.08,6220644,118.6,118.79,118.37,118.58,1767656,109.75,109.7599,109.5401,109.69,193375.0,117.83,118.2,117.14,117.2,7125329,25.25,25.27,25.14,25.22,91387.0,22.77,22.84,22.73,22.78,1980723.0
2014-10-03 00:00:00-04:00,40.22,40.32,40.15,40.22,5377225,118.57,118.95,118.37,118.92,2304860,109.74,109.79,109.58,109.75,140644.0,117.0,117.77,116.825,117.71,7255068,24.93,24.96,24.8602,24.9,89324.0,23.02,23.08,23.01,23.08,4426953.0
2014-10-06 00:00:00-04:00,40.3,40.37,40.25,40.28,5755978,118.91,119.1499,118.87,118.98,1753594,109.66,109.754,109.6194,109.71,141968.0,117.62,118.19,117.36,117.74,4117603,24.94,25.2,24.94,25.14,115340.0,23.01,23.02,22.78,22.83,2385788.0
2014-10-07 00:00:00-04:00,40.23,40.27,40.13,40.16,6789316,119.28,119.63,119.16,119.46,1698028,109.74,109.99,109.73,109.94,129369.0,118.29,119.43,118.18,119.37,7294252,25.19,25.22,25.1199,25.19,81689.0,22.8,22.86,22.75,22.79,1766375.0
2014-10-08 00:00:00-04:00,40.1,40.28,40.07,40.26,8267361,119.6,120.08,119.23,120.04,2125064,110.0,110.05,109.8,110.03,193919.0,119.45,119.52,118.5126,119.38,9034819,25.17,25.37,25.1266,25.36,74022.0,22.79,22.85,22.66,22.67,5268394.0
2014-10-09 00:00:00-04:00,40.27,40.27,39.84,39.86,6341095,119.73,119.94,119.51,119.51,1696849,110.09,110.27,109.94,110.14,237791.0,119.27,119.67,118.78,118.88,7752099,25.3,25.33,25.19,25.22,83418.0,22.69,22.79,22.66,22.75,2276655.0
2014-10-10 00:00:00-04:00,39.76,39.83,39.47,39.48,18046006,119.6,119.67,119.41,119.54,1270803,110.33,110.36,110.14,110.2999,188122.0,119.52,120.08,119.31,120.06,6581059,25.15,25.17,25.09,25.11,62888.0,22.84,22.87,22.802,22.86,1576680.0
2014-10-13 00:00:00-04:00,39.49,39.64,39.33,39.34,7772350,119.92,120.18,119.8,119.91,1653550,110.37,110.69,110.2701,110.67,215494.0,120.16,121.17,120.05,120.8,6053186,25.24,25.26,25.21,25.25,24865.0,22.74,22.78,22.72,22.72,1249007.0
2014-10-14 00:00:00-04:00,39.43,39.58,39.36,39.44,8592365,120.09,120.25,119.89,120.22,2713474,110.65,110.81,110.6,110.805,226474.0,121.31,121.78,120.68,121.52,9532486,25.19,25.2,25.13,25.14,30079.0,22.8,22.85,22.77,22.83,1004311.0
